Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
220,292.9812379494692,286.1180912898137,288.12067745893427,290.9676998823117,291.7343225723658,293.67425615359576,295.771974221254,291.8595369779147,294.25584215995593,296.6001187838041,291.86392368414465,293.88772661258014,294.3999516413762,289.2853119678986,292.10221041165863,284.5114894769131,291.87625669821716,293.8253510303986,290.3081500713642,292.42753327198517,289.60413145407654,295.22457494491186,291.9219759427584,292.5840767102364,292.56578259590344,296.16368220402643,291.244147667518,291.27702370668067,290.4499292618189,290.4227842673277,294.72487073066907,294.6716050368089,293.97022345127203,290.73639150766223,291.65258163060895,290.8707744891827,290.39414938902246,293.5147916353666,291.0826048239683,292.84077727488983,294.7648526705228,295.13028423602765,290.94229204226764,290.94732431265027,290.86897629957934,288.49268908378406,294.01904922876605,288.4580993652344,293.996826954377,293.9300325833834,288.1462997045272,296.001475798778,298.1518327761919,292.3115500425681,295.62984368739984,293.73992685171277,290.2833979679988,292.9104371682192,294.5338870317508,295.0712405473758,291.34114348582733,295.51761568509613,291.99842638847156,296.63091728014825,291.8100883288261,286.0836885892428,292.64212427383814,293.83275349934894,292.386962890625,294.45561257386817,292.03961259890826,293.56397814628406,294.8246859036959,300.4688321627103,293.9810751890525,298.1512818947817,292.697755471254,294.9658453525641,297.18475733047876,294.17083505483777,296.6027104304387,295.0853740985577,294.4969083345853,
221,293.8720515324519,286.48805119441107,288.7544508713942,293.39178388546674,292.13923997145434,293.549074613131,296.9645526592548,291.36060822315704,294.6239960499299,296.8460654234275,293.62509077023236,293.55879641801886,295.3229213616787,290.0714619954427,293.1775465745192,286.14698595878406,292.4201887081831,294.7086729392027,291.9062828650841,293.1153048001803,290.7571168557192,296.4534716483874,291.65677662384815,289.6370833959335,288.64876771584534,294.09146822415863,289.61800286708734,292.64404296875,289.715573824369,290.90054399539264,289.6052026993189,292.3249809069511,294.860115246895,290.53607177734375,290.72943193484576,292.36410052959735,288.9566423465044,292.44104942908655,288.68045513446515,290.30250197190503,293.24320553510614,294.58586863982373,292.23721704727564,293.21939634665466,291.2811099321414,290.50071677183496,294.0582721416767,290.10811830178284,293.9671669984475,292.1421227088341,289.75929064628406,296.33094826722754,298.02859575320514,289.51475329276843,296.44190705128204,290.72006069085535,291.54148669120593,292.19407536433295,296.1712646484375,296.6900227864583,292.0379184820713,295.0778033916767,290.87548202123395,297.0840884477664,292.59156290690106,287.85218302408856,291.0545098720453,291.7174346141326,291.24373528896234,293.9288369203225,292.3153083996895,289.3320797651242,293.38505280323517,296.94975319886817,294.753415621244,297.55702248597754,293.2797147310697,297.9390047513522,297.713623046875,295.5303720327524,296.60921771709735,294.12877009465143,295.15047513521637,
222,294.76495283077924,288.65141022511017,289.8777348445012,292.04056646885016,292.94143833258215,290.80713751377203,297.24484487680286,292.7051086425781,294.9717563726963,294.1762953538161,294.0976155598958,290.1525659805689,292.87503443008814,290.87808305789264,290.94706373948316,288.568610558143,293.7348922338241,292.9719903407953,294.4325647598658,294.3338599571815,291.2408846341647,297.45733877328723,292.50494150015027,291.2896806765825,288.91044186323114,290.4648680075621,290.083251170623,293.75103759765625,291.00458076672675,290.486572265625,291.54475363706933,292.24412810496796,295.5206705729167,291.4261725010016,290.31559479542267,293.0589670034555,288.5628849909856,290.826655461238,287.90138049003406,288.2191396859976,293.1044585399139,292.2868128067408,292.91666744916864,293.59968527769433,290.148191794371,291.8019205729167,294.6346325996595,289.81483263847156,294.3028861803886,291.97159674228766,291.0455885667067,295.44080215845355,295.7634042593149,290.93228697165466,298.1692348382412,291.9847967685797,292.30729323167066,291.7063230856871,295.6609410995092,295.7684920873397,293.17281243739984,294.78045341296075,290.568116799379,297.1847487229567,292.7131582406851,290.41526598808093,290.4960452348758,290.123044527494,291.4331524188702,293.6271565755208,293.5276105831831,288.9442115196815,292.66219701522436,293.3772684733073,295.64085583809094,296.61367876101764,287.8981737968249,296.88614282852564,296.25055322891626,297.69391573392426,296.6827791654147,295.52617703951324,294.1924853202624,
223,292.39561423277246,291.90825711763824,291.01161389473157,293.0112492487981,293.6776600373097,291.3216990935497,297.45690291967145,291.94325373722955,291.45941083859174,291.0838145720653,294.3411270532853,289.9937047713842,294.2070562900641,292.2576872996795,289.182127341246,290.1322905711639,294.0421338203626,293.6388870630509,294.8748309795673,294.10870439578326,291.9657091972155,297.4908110789764,293.39944223257214,292.0676089555789,288.97358977488983,288.5999239408053,293.18218994140625,290.6614293807592,290.1342374361478,290.03857030624,291.73954499073517,293.4700935559395,296.12542411608575,292.7113803961338,286.9523518880208,293.00416682316705,288.74852733123,289.9650174654447,287.90332970252405,287.78089552659253,292.86499884189703,292.2882854755108,293.77537027994794,292.61819849258814,289.97985213842145,292.3478229229267,295.26324462890625,289.43778717823517,295.73028877453925,291.41189731695715,292.2044951610076,295.7088865622496,293.77757380558893,291.06881557366785,296.88186723758014,292.95695925981573,292.01844513721954,292.1921903170072,295.938723050631,291.78160603841144,294.2745103102464,287.49512970753204,289.8194986979167,296.973628117488,294.2271939791166,290.5833779359475,288.2899122971755,289.6044295873397,292.7702081142328,293.47771512545074,294.13404572315704,289.5026143391927,290.4643742487981,293.9073721078726,296.2921291253506,296.2424785907452,286.88773443760016,294.0099729880308,294.21019177559094,296.40998801206933,295.08899786533453,296.0120106232472,294.3990494165665,
224,290.3850308931791,292.26568681765826,292.14481842823517,290.73747292543067,294.9407763358874,289.90707240960535,297.19405345427685,291.69395720653046,290.58946110652045,286.76132123898236,294.46265665690106,291.1006164550781,296.53364132612177,292.5315919533754,289.6874084472656,290.19015111678686,290.4386917505509,295.22427837665265,295.0577173477564,289.688230856871,291.9847639034956,294.7756050305489,294.24470089643427,292.6337194198217,289.76373525766223,288.29657373672876,295.14830682216547,291.1881142640725,289.7517817570613,291.75479673727966,291.34862889999,291.1621985802284,295.5205352000701,293.30536671173877,288.75068625425683,290.81060399764624,289.6989073142027,290.094731257512,287.8845660869892,287.915028107472,291.73026216947113,291.72474083533655,294.1235077686799,293.0963126940605,291.3757613744491,293.87947356395233,294.8903354742588,290.0508485451723,296.16815968048877,292.9728667430389,292.28450286082733,295.3809477977264,293.51063341972156,292.5764426206931,292.98490475385614,292.915034367488,290.4874048477564,292.73189603365387,297.02134508964343,290.73976330879407,294.5658397185497,289.1777069874299,289.1115980881911,296.806888678135,295.91805326021637,289.3632961175381,285.647938263722,291.750975779998,294.362559783153,293.4111625475761,294.2510422926683,291.83565423427484,289.6402885241386,295.1666823167067,292.8021169809195,297.25308775290466,288.0033780611478,290.3128184783153,295.0441589355469,297.8208485138722,295.1698451898037,296.54800493289264,292.4847639034956,
225,288.8157043457031,290.39608216897034,291.35038405198316,290.1888764210236,295.98265740810297,291.6418926532452,297.7724272899139,291.6569526867989,288.10248585236377,284.68688104091547,295.25558706430286,291.96216994065503,298.0999575883914,293.1385490221855,291.85208286383215,290.30804365109174,289.38658259465143,295.57811560997595,290.9101226024139,290.92350103916266,290.21094532502,288.9248195550381,295.7218424479167,293.24442702073316,290.05952727488983,288.5688147911659,296.16668388171075,287.5956053122496,289.68401786608575,293.7671367938702,291.1152907151442,292.1719023875701,296.1914391150841,293.71531638120996,290.02294061122797,290.8277540940505,288.44887288411456,289.7030099722055,287.17161364433093,288.72903520633014,289.45863224909857,292.3480921036158,295.312739445613,291.8598969288361,290.76624552408856,295.6156248434996,293.528315617488,290.12135354066504,295.9912547576122,293.1273381159856,293.3721211751302,294.47209206605567,293.90199162409857,294.7080774551783,292.8555501302083,292.74024611253003,290.441409380008,293.2737184182192,296.79939700395636,287.8728770720653,294.4599304199219,291.10443506485376,291.565921098758,299.0414483486078,292.56266432542066,290.44245089017426,287.22799526116785,292.6025867951222,295.7295696551983,294.19873046875,291.82088137895636,293.0955513196114,291.8168655786759,294.36110041691705,293.32767584385016,297.88478127504004,291.44015424679486,292.1934368426983,295.74022811498395,293.719231238732,295.6766318296775,297.17254403921277,289.9598662547576,
226,288.04784217247595,290.5739221817408,289.53577990409656,292.62850404397034,294.56710267678284,290.9874776204427,293.41247010842346,292.7888848720453,287.3202303372897,284.7125251965645,294.74318440755206,291.6520002316206,298.7707730806791,293.18897814628406,293.429931640625,290.27269255809296,291.7473598382412,294.8976338704427,291.72170785757214,292.7752505571414,288.8852351262019,288.6935440454728,296.47701243865185,294.04664259690503,290.0404827411358,288.9620439578325,295.9448516063201,287.7047486916567,288.6656024639423,295.0515692295172,293.3705326960637,294.4789553911258,297.07609597230567,291.61226243239184,292.91522921048676,290.78819392277643,288.8156550480769,288.8509709284856,287.8566487630208,290.8131573016827,289.1836751302083,292.4588771722256,295.0309722117889,289.8363764836238,290.2396248059395,296.39353825495795,291.5371985802284,290.4879486866486,297.08124874799677,294.5076904296875,293.92459575946515,293.4410509940905,294.74881529196716,295.4165954589844,290.4032209347456,293.1263216458834,291.2054740710136,293.91771287184497,294.44014642177484,289.33216662284656,294.5687232384315,294.0987807053786,291.6546231783353,296.8621317545573,291.39605947641223,291.08341314853766,288.0075832269131,293.5737821138822,295.37139188326324,292.3561706542969,292.4248978052384,294.4316218449519,292.82008244441107,288.957517966246,289.0783167129908,297.98482728615784,293.3776080791767,293.4565946138822,292.47210928109973,290.4096867487981,293.9686232346755,298.1410358135517,293.7238292205028,
227,289.17230615860376,292.1859623835637,289.8078065529848,293.43125406901044,291.46773587740387,292.2559039776142,295.1776334322416,293.6199645996094,289.56309861403247,287.533938676883,293.5902623885717,290.5823497283153,298.6406719501202,293.02979376377203,292.8712885929988,289.2567138671875,288.8011654584836,292.2498669746595,293.8299521421775,292.72290978064905,290.30871034279846,290.3333474183694,296.3236037034255,294.7036351913061,289.6995403583233,288.12885616987177,295.95074149889825,290.1225405962039,289.8914724496695,293.7006601186899,293.7793219150641,295.7937457744892,296.87274091671674,290.59054800180286,295.75504400791266,291.95781375200323,289.389655480018,290.48144922501,288.96770457732373,292.48700264172675,291.4450347117889,293.4560844225761,295.2242509890825,290.79027694310895,290.775157439403,296.31990403395434,292.52129735702124,291.23761768830127,297.49571032401843,295.69354639297876,292.1461745042067,291.97447478465546,291.07985119941907,295.9888407389323,290.47567357772436,292.03916813777045,289.99525490785254,293.7119383200621,295.2858589367989,291.60742970002,294.7357694185697,295.3440090081631,292.3423853165064,295.1395114996494,291.80168973482574,287.0177956605569,290.0635250776242,294.858396872496,294.0344418256711,293.74778238932294,293.4070497170473,294.0762743827624,294.3082682291667,290.756348438752,288.8673721704728,295.82568985376605,293.4119505270933,294.60652904021435,293.3007076948117,290.84479855268427,293.8553216396234,297.426028520633,295.0428200746194,
228,289.35570271809894,292.99615165514825,290.171870304988,290.8698260967548,292.7438636192909,292.359123034355,292.4283110789764,294.71585630759216,290.80609835111176,290.15046261518427,292.2220232058794,291.16822932316705,297.4162746331631,293.08731626852966,287.8502173790565,290.07379150390625,290.0838372646234,290.2250679211739,294.06869741586536,290.4309590657552,290.17103772285657,286.0917217548077,293.8353310609475,290.63110899313904,291.8533481695713,288.658689841246,289.5401791303586,292.91507662259613,290.8070999536759,291.02047651241986,293.0769301194411,293.9486037034255,294.61940041566504,290.97384565304486,296.9730733235677,291.2050264798678,288.5889000525841,291.512936323117,290.6969252366286,293.3029073079427,291.9463634001903,294.16688733223157,294.6731183956831,291.766837878105,289.71260422926684,296.1721684382512,293.96109791291065,291.4581635303986,295.96210108047876,296.47752262995795,292.8752957857572,291.88258166190906,292.8002421061198,296.479503142528,291.9172175480769,289.6194802308694,291.13406137319714,292.79965131710736,295.5299080090645,292.85184576572516,295.54161580403644,296.29171596429285,293.1165771484375,294.87393970978565,291.92869059244794,287.78147379557294,290.7964383638822,295.86223269731573,288.67493301782855,295.12683731470355,291.1970997345753,293.90877748147034,294.30021706605567,291.7026664538261,288.39249830979566,293.11889100686096,293.0862747583634,295.03691531450323,293.4599859775641,290.77405332907654,294.38748638446515,296.61549494816705,294.99610940004004,
229,288.03102620442706,293.13245489658453,291.09282743013824,292.8201912121895,294.01125081380206,291.77879529121594,295.2505813989884,293.6948531713241,291.0731764573317,291.48599947415863,292.52264639047473,290.15523431239984,293.542720696865,291.8958724584335,288.357658973107,289.8173155173277,292.21410193810095,289.4551923702925,294.36585802909656,287.6839403983874,291.3905796148838,285.8688291892027,293.04631472856573,290.6514180501302,292.3390549879808,290.1429427709335,287.6104259001903,292.8304881560497,291.79149608123,291.4108213767027,291.6565794333433,292.25535387870593,291.80022958608777,292.0497483473558,296.67771794245795,291.7902636405749,288.372071095002,292.10894540640027,290.28232046274036,292.3944459572817,292.2431351099259,289.2342451046675,291.8935139973958,292.34886286808893,289.6803831442808,294.6421970465244,294.70756569886817,292.22433393429486,294.60894697140424,295.545647254357,291.2569986979167,292.78109036959137,294.9496287810497,296.2523662860577,292.96434999123596,289.23381081605567,291.75583120492786,292.25279822716345,295.94969059870795,291.6368400378105,296.4872013972356,296.16201860476764,293.3722260303986,296.9234133989383,293.20107797475964,289.846680470002,293.4942227877103,294.43629494691504,289.23429440229364,295.4242217235076,290.91649060371594,294.60152102739386,295.0739597418369,293.84185556265027,288.99143864558295,290.9784451998197,291.43811582907654,295.8263338529147,294.2852219801683,292.0539809006911,294.1094735952524,290.77857071314105,296.65931349534253,
